corp_id:ID,name,:LABEL
c_750,Mendez-Wolfe,Corp
c_751,Dalton Group,Corp
c_752,White LLC,Corp
c_753,"Evans, Huang and Bell",Corp
c_754,"Thompson, Orr and Banks",Corp
c_755,"Mitchell, Diaz and Wood",Corp
c_756,Mcneil PLC,Corp
c_757,Richards-Dominguez,Corp
c_758,Suarez PLC,Corp
c_759,Waters Inc,Corp
c_760,"Johnson, Pitts and Greene",Corp
c_761,Ramos-Sanford,Corp
c_762,Salas-Decker,Corp
c_763,Rose-Taylor,Corp
c_764,Brady Group,Corp
c_765,Robinson-Ross,Corp
c_766,Castillo-Berry,Corp
c_767,"Frost, Wheeler and Jones",Corp
c_768,Hogan-Boyd,Corp
c_769,Ramirez and Sons,Corp
c_770,Vega Ltd,Corp
c_771,Ryan PLC,Corp
c_772,Castaneda-Lee,Corp
c_773,Skinner Inc,Corp
c_774,Conrad and Sons,Corp
c_775,Kim-Dunlap,Corp
c_776,Jackson Group,Corp
c_777,"Hodges, Rios and Mercer",Corp
c_778,Christensen-Jones,Corp
c_779,Spears LLC,Corp
c_780,Davis PLC,Corp
c_781,Rose Inc,Corp
c_782,"Cardenas, Martinez and Richard",Corp
c_783,"Glass, Lopez and Lee",Corp
c_784,Steele-Becker,Corp
c_785,Morris-Gonzales,Corp
c_786,Harrison-Lester,Corp
c_787,"Lang, Adams and Oliver",Corp
c_788,Roberts-Thomas,Corp
c_789,"Young, Cook and Smith",Corp
c_790,Stephens-Obrien,Corp
c_791,Quinn Inc,Corp
c_792,Taylor Inc,Corp
c_793,Logan PLC,Corp
c_794,Kelly-Walker,Corp
c_795,Butler PLC,Corp
c_796,Barron-Hamilton,Corp
c_797,"Meza, Hernandez and Kennedy",Corp
c_798,"Santana, Perez and Sampson",Corp
c_799,"Bonilla, Warner and Peters",Corp
c_800,Barnett Ltd,Corp
c_801,Perkins Group,Corp
c_802,"Hartman, Hall and Frazier",Corp
c_803,Wilkins-Miller,Corp
c_804,"Tran, Price and Foster",Corp
c_805,"Orozco, Mckee and Scott",Corp
c_806,"Wong, Schneider and Chapman",Corp
c_807,Figueroa-Rogers,Corp
c_808,"Buchanan, Dominguez and Ramos",Corp
c_809,Martinez-Mcmahon,Corp
c_810,"Odom, Johnson and Garcia",Corp
c_811,"Williams, Rivera and Ferguson",Corp
c_812,Henderson Group,Corp
c_813,Noble-Hansen,Corp
c_814,"Farmer, Alexander and Sanchez",Corp
c_815,Gallagher Group,Corp
c_816,Day PLC,Corp
c_817,Mcdonald-Rose,Corp
c_818,Carpenter-Lee,Corp
c_819,Jimenez LLC,Corp
c_820,Cline LLC,Corp
c_821,Miller-Ramirez,Corp
c_822,Forbes-Crawford,Corp
c_823,"Ali, West and Evans",Corp
c_824,"Vance, Miller and Adams",Corp
c_825,Watson Ltd,Corp
c_826,Hill-Smith,Corp
c_827,Perry PLC,Corp
c_828,Guerra-Butler,Corp
c_829,James-Chambers,Corp
c_830,"Berry, Lopez and Dennis",Corp
c_831,"Golden, Miller and Dunn",Corp
c_832,Jimenez-Johnson,Corp
c_833,Walsh-Fox,Corp
c_834,Miller Group,Corp
c_835,Gutierrez-Garcia,Corp
c_836,Salinas Group,Corp
c_837,Buchanan-Harrison,Corp
c_838,Hogan PLC,Corp
c_839,Mueller-Gomez,Corp
c_840,Hill-Delgado,Corp
c_841,Dean and Sons,Corp
c_842,Ryan-Benitez,Corp
c_843,Griffin-Garcia,Corp
c_844,"Dominguez, Anderson and Robinson",Corp
c_845,"Johnson, Harris and Mcpherson",Corp
c_846,"Harris, Garcia and Hernandez",Corp
c_847,Andrade and Sons,Corp
c_848,Robinson PLC,Corp
c_849,"Shelton, Cox and Hogan",Corp
c_850,"Nixon, Savage and Price",Corp
c_851,Glass-Stokes,Corp
c_852,"Lawrence, Hartman and Spencer",Corp
c_853,"Bates, Taylor and Romero",Corp
c_854,Wells Inc,Corp
c_855,Thompson-Colon,Corp
c_856,Carter-Luna,Corp
c_857,Ayala LLC,Corp
c_858,"Manning, Pham and Richardson",Corp
c_859,Smith LLC,Corp
c_860,Ross-Williams,Corp
c_861,"Freeman, Woods and Taylor",Corp
c_862,Gonzales-Hicks,Corp
c_863,"Hodge, Jackson and Weber",Corp
c_864,White-Nelson,Corp
c_865,"Sanchez, Taylor and Clark",Corp
c_866,"Anderson, Warren and Cook",Corp
c_867,"Castaneda, Carlson and Patterson",Corp
c_868,"Perkins, Church and Garcia",Corp
c_869,"Johnson, Garcia and Tran",Corp
c_870,Oliver-Thompson,Corp
c_871,Parker Group,Corp
c_872,Bender Group,Corp
c_873,"Williams, Blankenship and Wood",Corp
c_874,"Garcia, Moore and Day",Corp
c_875,Graham-Luna,Corp
c_876,Hughes Ltd,Corp
c_877,"Delgado, Tate and Guzman",Corp
c_878,Bell-Johnson,Corp
c_879,Figueroa-Lang,Corp
c_880,Kelly Ltd,Corp
c_881,Miller-Hernandez,Corp
c_882,"Tucker, Anderson and Holloway",Corp
c_883,"Weeks, West and Rose",Corp
c_884,Lyons PLC,Corp
c_885,Little-Powell,Corp
c_886,Morgan PLC,Corp
c_887,Tran-Powers,Corp
c_888,"Brown, Bell and Rice",Corp
c_889,Kelly-Gonzalez,Corp
c_890,Newman-Norman,Corp
c_891,"Gonzalez, Haas and Villarreal",Corp
c_892,"Lawson, Williams and Nunez",Corp
c_893,Evans PLC,Corp
c_894,Dunlap-Ryan,Corp
c_895,"Vargas, Jimenez and Anderson",Corp
c_896,"Bradley, Bailey and Hart",Corp
c_897,Smith-Carpenter,Corp
c_898,Rivera Inc,Corp
c_899,Johnson Ltd,Corp
c_900,"Parks, Barnett and Herman",Corp
c_901,Tyler Group,Corp
c_902,Rodriguez-Barnes,Corp
c_903,Morgan LLC,Corp
c_904,Howard LLC,Corp
c_905,Giles and Sons,Corp
c_906,Wang-Jackson,Corp
c_907,Wells Group,Corp
c_908,Long Inc,Corp
c_909,"Dunlap, Simmons and Johnson",Corp
c_910,Blackburn-Leonard,Corp
c_911,Clarke Ltd,Corp
c_912,"Watson, Sanchez and Young",Corp
c_913,"Palmer, Sandoval and Hall",Corp
c_914,Greer-Wong,Corp
c_915,Guzman-Johnson,Corp
c_916,Obrien and Sons,Corp
c_917,Randall Inc,Corp
c_918,Walker-Cisneros,Corp
c_919,"Moore, Brown and Smith",Corp
c_920,Sandoval and Sons,Corp
c_921,Jennings Group,Corp
c_922,Jones and Sons,Corp
c_923,"Martinez, Moreno and Howell",Corp
c_924,"Rodriguez, Salazar and Rodriguez",Corp
c_925,Cruz-Oneal,Corp
c_926,Dunn PLC,Corp
c_927,Beard Ltd,Corp
c_928,Ward Ltd,Corp
c_929,"May, Fisher and White",Corp
c_930,"Mitchell, Pugh and Jones",Corp
c_931,"Stokes, Johnson and Ford",Corp
c_932,Gordon Group,Corp
c_933,Smith-Yang,Corp
c_934,"Salinas, Bender and Taylor",Corp
c_935,Wheeler Inc,Corp
c_936,Graves Group,Corp
c_937,"Murphy, Thompson and Long",Corp
c_938,Marsh Ltd,Corp
c_939,"Farley, Saunders and Morales",Corp
c_940,Lopez-Lin,Corp
c_941,Hoffman-Luna,Corp
c_942,Petersen and Sons,Corp
c_943,"Anderson, Wong and Wilson",Corp
c_944,Nelson PLC,Corp
c_945,Dawson Group,Corp
c_946,"Yang, Adams and Bender",Corp
c_947,Williams-Hall,Corp
c_948,Taylor-Hicks,Corp
c_949,Dean Inc,Corp
c_950,Torres-French,Corp
c_951,Moran-Rodriguez,Corp
c_952,Woods PLC,Corp
c_953,Rivera-Castro,Corp
c_954,Montoya-Thomas,Corp
c_955,Chavez Inc,Corp
c_956,Klein-Lopez,Corp
c_957,"Evans, Brown and Rosario",Corp
c_958,Daniels LLC,Corp
c_959,Lawrence LLC,Corp
c_960,Knapp PLC,Corp
c_961,Grant Ltd,Corp
c_962,Flores-White,Corp
c_963,Stone-Guzman,Corp
c_964,"Ortega, Aguilar and Sanchez",Corp
c_965,"Lopez, Leonard and Morales",Corp
c_966,"Levy, Martin and Gill",Corp
c_967,Russell-Hull,Corp
c_968,Smith Group,Corp
c_969,Kelley and Sons,Corp
c_970,"Richardson, Price and Santiago",Corp
c_971,"Gray, Garza and Rodriguez",Corp
c_972,"Delgado, Griffith and Freeman",Corp
c_973,Boone-Mendez,Corp
c_974,Nelson-Elliott,Corp
c_975,"Alexander, Taylor and Cruz",Corp
c_976,"Hernandez, Meyer and Jackson",Corp
c_977,Perez-Benson,Corp
c_978,"Frazier, Rodriguez and Donaldson",Corp
c_979,Galvan and Sons,Corp
c_980,"Patel, Savage and Macias",Corp
c_981,Sanchez-Alexander,Corp
c_982,"King, Hamilton and Kennedy",Corp
c_983,Jones-Montoya,Corp
c_984,Donaldson-Crane,Corp
c_985,"Crawford, Thomas and Watson",Corp
c_986,Hill Group,Corp
c_987,Garcia-Potts,Corp
c_988,"Henderson, Taylor and Banks",Corp
c_989,Simpson-Herrera,Corp
c_990,Huffman Ltd,Corp
c_991,Merritt-Wolf,Corp
c_992,"Grimes, Martinez and Harrison",Corp
c_993,Lee-Burns,Corp
c_994,Ramsey-Sanchez,Corp
c_995,Daugherty PLC,Corp
c_996,Garcia-Day,Corp
c_997,"Wolf, Harrell and Diaz",Corp
c_998,Johnson Inc,Corp
c_999,Callahan-Hardy,Corp
